postalcode;city;id;km;hours;minutes;
6710;Esbjerg V;167;54.6;0;51
6710;Esbjerg V;168;225.6;3;7
6710;Esbjerg V;169;7.1;0;11
6710;Esbjerg V;170;88.3;0;58
6710;Esbjerg V;171;294.3;3;7
6710;Esbjerg V;172;280.2;2;56
6710;Esbjerg V;173;119.7;1;17
6710;Esbjerg V;174;338.9;3;26
6710;Esbjerg V;175;176.8;1;51
6710;Esbjerg V;176;7.1;0;11
6710;Esbjerg V;177;106.7;1;43
6710;Esbjerg V;178;70.6;0;47
6710;Esbjerg V;179;199.8;2;12
6710;Esbjerg V;180;291.6;3;7
6710;Esbjerg V;181;139.8;2;10
6710;Esbjerg V;182;304.9;3;33
6710;Esbjerg V;183;328;3;18
6710;Esbjerg V;184;458.2;5;37
6710;Esbjerg V;185;277;2;48
6710;Esbjerg V;186;322.4;3;29
6710;Esbjerg V;187;86.1;1;23
6710;Esbjerg V;188;138.2;1;38
6710;Esbjerg V;189;238.5;2;47
6710;Esbjerg V;190;275.6;2;49
6710;Esbjerg V;191;88.6;0;58
6710;Esbjerg V;192;199.8;2;12
6710;Esbjerg V;193;8.9;0;16
6710;Esbjerg V;194;139.8;2;10
6710;Esbjerg V;195;300.7;3;20
6710;Esbjerg V;196;294.3;3;7
6710;Esbjerg V;197;182.4;1;56
6710;Esbjerg V;198;155.8;2;10
6710;Esbjerg V;199;97.2;1;7
6710;Esbjerg V;200;205.1;2;13
6710;Esbjerg V;201;167.4;1;52
6710;Esbjerg V;202;165;1;42
6710;Esbjerg V;203;197.8;2;54
6710;Esbjerg V;204;97.5;1;27
6710;Esbjerg V;205;176.8;1;51
6710;Esbjerg V;206;262.9;2;55
6710;Esbjerg V;207;276.4;2;50
6710;Esbjerg V;209;119.7;1;17
6710;Esbjerg V;210;165;1;42
6710;Esbjerg V;211;300.7;3;20
6710;Esbjerg V;213;238.9;2;32
6710;Esbjerg V;214;97.2;1;7
6710;Esbjerg V;215;141.2;2;10
6710;Esbjerg V;216;159.2;1;41
6710;Esbjerg V;217;165;1;42
6710;Esbjerg V;220;288.9;3;4
6710;Esbjerg V;221;238.9;2;32
6710;Esbjerg V;222;141.2;2;10
6710;Esbjerg V;223;159.2;1;41
6710;Esbjerg V;224;165;1;42
6710;Esbjerg V;225;155.8;2;10
6710;Esbjerg V;227;165;1;42
6710;Esbjerg V;228;304.9;3;33
6710;Esbjerg V;229;262.8;2;54
6710;Esbjerg V;230;277;2;48
6710;Esbjerg V;231;294.3;3;7
6710;Esbjerg V;232;253.1;2;37
6710;Esbjerg V;233;132.5;1;47
6710;Esbjerg V;235;304.9;3;33
6710;Esbjerg V;236;97.5;1;27
6710;Esbjerg V;237;294.3;3;7
6710;Esbjerg V;238;288.9;3;4
6710;Esbjerg V;239;88.3;0;58
6710;Esbjerg V;240;300.7;3;20
6710;Esbjerg V;241;54.6;0;51
6710;Esbjerg V;242;322.4;3;28
6710;Esbjerg V;243;182.4;1;56
6710;Esbjerg V;244;48.6;0;46
6710;Esbjerg V;245;291.6;3;7
6710;Esbjerg V;246;238.5;2;47
6710;Esbjerg V;247;88.6;0;58
6710;Esbjerg V;248;139.8;2;10
6710;Esbjerg V;249;275.6;2;49
6710;Esbjerg V;250;276.4;2;50
6710;Esbjerg V;251;266.5;2;56
6710;Esbjerg V;252;228.6;2;34
6710;Esbjerg V;253;297.9;3;10
6710;Esbjerg V;254;142.6;2;13
6710;Esbjerg V;255;297.9;3;10
6710;Esbjerg V;256;70.6;0;47
6710;Esbjerg V;257;167.4;1;52
6710;Esbjerg V;258;97.5;1;27
6710;Esbjerg V;259;263.3;2;56
6710;Esbjerg V;260;138.2;1;38
6710;Esbjerg V;261;276.4;2;50
6710;Esbjerg V;262;297.9;3;10
6710;Esbjerg V;263;142.6;2;13
6710;Esbjerg V;264;94.1;1;24
6710;Esbjerg V;265;165;1;42
6710;Esbjerg V;266;280.2;2;56
6710;Esbjerg V;268;167.4;1;52
6710;Esbjerg V;269;338.9;3;26
6710;Esbjerg V;270;118.2;1;41
6710;Esbjerg V;271;266.9;2;57
6710;Esbjerg V;272;70.6;0;47
6710;Esbjerg V;273;167.4;1;52
6710;Esbjerg V;274;165;1;42
6710;Esbjerg V;275;97.5;1;27
6710;Esbjerg V;276;146.4;1;38
6710;Esbjerg V;277;176.8;1;51
6710;Esbjerg V;278;276.4;2;50
6710;Esbjerg V;280;300.7;3;20
6710;Esbjerg V;212;106.7;1;43
9670;Løgstør;118;52.1;0;50
9670;Løgstør;120;169.5;1;52
9670;Løgstør;121;114.5;1;26
9670;Løgstør;122;426.3;4;51
9670;Løgstør;123;247;3;28
9670;Løgstør;124;108.7;1;39
9670;Løgstør;125;85.2;1;8
9670;Løgstør;126;187.4;2;5
9670;Løgstør;127;326.5;3;31
9670;Løgstør;128;213.3;2;19
9670;Løgstør;129;60.8;0;57
9670;Løgstør;130;114.5;1;26
9670;Løgstør;131;132.2;1;31
9670;Løgstør;132;97.8;1;32
9670;Løgstør;133;426.3;4;51
9670;Løgstør;135;275.3;2;52
9670;Løgstør;136;361.2;4;2
9670;Løgstør;137;302;4;15
9670;Løgstør;138;472.2;6;41
9670;Løgstør;139;298.3;3;9
9670;Løgstør;140;274.2;3;46
9670;Løgstør;141;149.5;2;17
9670;Løgstør;142;274.5;2;53
9670;Løgstør;143;56.6;0;52
9670;Løgstør;144;298.8;4;4
9670;Løgstør;145;187.4;2;5
9670;Løgstør;146;56.6;0;52
9670;Løgstør;147;298.8;4;4
9670;Løgstør;148;247;3;28
9670;Løgstør;149;142.4;1;51
9670;Løgstør;150;85.2;1;8
9670;Løgstør;151;187.4;2;5
9670;Løgstør;152;326.5;3;31
9670;Løgstør;153;213.3;2;19
9670;Løgstør;154;60.8;0;57
9670;Løgstør;155;119.6;1;25
9670;Løgstør;156;114.5;1;26
9670;Løgstør;157;361.9;4;2
9670;Løgstør;158;98.2;1;32
9670;Løgstør;159;60;0;56
9670;Løgstør;160;107.5;1;41
9670;Løgstør;161;472.2;6;41
9670;Løgstør;162;23.8;0;25
9670;Løgstør;163;298.8;3;23
9670;Løgstør;164;298.3;3;9
9670;Løgstør;165;274.2;3;46
9670;Løgstør;166;52.1;0;50
9670;Løgstør;167;149.5;2;17
9670;Løgstør;168;347.1;4;25
9670;Løgstør;169;277.4;2;57
9670;Løgstør;170;209.7;2;16
9670;Løgstør;171;298.8;4;4
9670;Løgstør;172;295.1;0;4
9670;Løgstør;173;169.5;1;52
9670;Løgstør;174;114.5;1;26
9670;Løgstør;175;298.3;3;9
9670;Løgstør;176;277.4;2;57
9670;Løgstør;177;110.6;1;42
9670;Løgstør;178;213.3;2;19
9670;Løgstør;179;85.2;1;8
9670;Løgstør;180;302.4;4;8
9670;Løgstør;181;67.7;1;4
9670;Løgstør;182;426.3;4;51
9670;Løgstør;183;103.6;1;18
9670;Løgstør;184;472.2;6;41
9670;Løgstør;185;52.6;0;48
9670;Løgstør;186;302.1;4;15
9670;Løgstør;187;298.8;3;23
9670;Løgstør;188;259.6;2;56
9670;Løgstør;189;265.6;3;53
9670;Løgstør;190;51.2;0;49
9670;Løgstør;191;210;2;16
9670;Løgstør;192;85.2;1;8
9670;Løgstør;193;277.8;2;57
9670;Løgstør;194;67.7;1;4
9670;Løgstør;195;308;4;18
9670;Løgstør;196;298.8;4;4
9670;Løgstør;197;101.2;1;16
9670;Løgstør;198;92.2;1;21
9670;Løgstør;199;187.4;2;5
9670;Løgstør;200;326.5;3;31
9670;Løgstør;201;119.6;1;25
9670;Løgstør;202;307.4;3;14
9670;Løgstør;204;107.5;1;41
9670;Løgstør;205;298.3;3;9
9670;Løgstør;206;274.2;3;46
9670;Løgstør;207;52.1;0;50
9670;Løgstør;208;308;4;18
9670;Løgstør;209;169.5;1;52
9670;Løgstør;210;307.4;3;14
9670;Løgstør;211;308;4;18
9670;Løgstør;213;360.3;3;50
9670;Løgstør;214;187.4;2;5
9670;Løgstør;215;60.8;0;57
9670;Løgstør;216;132.2;1;31
9670;Løgstør;217;307.4;3;14
9670;Løgstør;218;426.3;4;51
9670;Løgstør;219;52.6;0;48
9670;Løgstør;220;302.9;4;7
9670;Løgstør;221;360.3;3;50
9670;Løgstør;222;60.8;0;57
9670;Løgstør;223;132.2;1;31
9670;Løgstør;224;307.4;3;14
9670;Løgstør;225;92.2;1;21
9670;Løgstør;226;187.4;2;5
9670;Løgstør;227;307.4;3;14
9670;Løgstør;228;426.3;4;51
9670;Løgstør;229;273.9;3;45
9670;Løgstør;230;52.6;0;48
9670;Løgstør;231;298.8;4;4
9670;Løgstør;232;23.8;0;25
9670;Løgstør;234;298.8;4;4
9670;Løgstør;236;107.5;1;41
9670;Løgstør;237;298.8;4;4
9670;Løgstør;238;302.9;4;7
9670;Løgstør;239;209.7;2;16
9670;Løgstør;240;308;4;18
9670;Løgstør;241;149.5;2;17
9670;Løgstør;242;302;4;15
9670;Løgstør;243;101.2;1;16
9670;Løgstør;244;268.7;3;4
9670;Løgstør;245;302.4;4;8
9670;Løgstør;246;265.6;3;53
9670;Løgstør;247;210;2;16
9670;Løgstør;248;67.7;1;4
9670;Løgstør;249;51.2;0;49
9670;Løgstør;250;52.1;0;50
9670;Løgstør;251;275.4;3;45
9670;Løgstør;252;143.4;1;52
9670;Løgstør;253;311.8;4;13
9670;Løgstør;256;213.3;2;19
9670;Løgstør;257;119.6;1;25
9670;Løgstør;261;52.1;0;50
9670;Løgstør;262;311.8;4;13
9670;Løgstør;264;108.6;1;40
9670;Løgstør;266;295.1;0;4
9670;Løgstør;267;311.8;4;13
9670;Løgstør;268;119.6;1;25
9670;Løgstør;269;114.5;1;26
9670;Løgstør;270;108.7;1;39
9670;Løgstør;271;275.9;3;46
9670;Løgstør;272;213.3;2;19
9670;Løgstør;273;119.6;1;25
9670;Løgstør;274;307.4;3;14
9670;Løgstør;275;107.5;1;41
9670;Løgstør;276;267.9;2;56
9670;Løgstør;277;298.3;3;9
9670;Løgstør;278;52.1;0;50
9670;Løgstør;279;277.4;2;57
9670;Løgstør;280;308;4;18
9670;Løgstør;212;110.6;1;42
3730;Nexø;116;420.1;6;11
3730;Nexø;117;455.9;6;37
3730;Nexø;118;496.7;6;49
3730;Nexø;119;399.8;5;2
3730;Nexø;120;448;5;31
3730;Nexø;121;559.2;7;25
3730;Nexø;122;319.3;4;16
3730;Nexø;123;259.8;3;39
3730;Nexø;124;538;6;22
3730;Nexø;126;425.4;5;21
3730;Nexø;127;285.8;3;53
3730;Nexø;128;420;5;15
3730;Nexø;129;455.9;6;37
3730;Nexø;130;559.2;7;25
3730;Nexø;131;386.1;5;44
3730;Nexø;132;421.9;6;7
3730;Nexø;133;319.3;4;16
3730;Nexø;134;617.6;7;35
3730;Nexø;135;482;5;48
3730;Nexø;136;282.3;3;53
3730;Nexø;137;241.4;3;30
3730;Nexø;138;32;0;32
3730;Nexø;139;354.8;4;47
3730;Nexø;140;229.4;3;20
3730;Nexø;141;516.5;6;20
3730;Nexø;142;481.2;5;49
3730;Nexø;143;501.3;6;51
3730;Nexø;144;219.7;3;15
3730;Nexø;145;425.4;5;21
3730;Nexø;146;501.3;6;51
3730;Nexø;147;219.7;3;15
3730;Nexø;148;259.8;3;39
3730;Nexø;149;388.1;5;43
3730;Nexø;150;420.1;6;11
3730;Nexø;151;425.4;5;21
3730;Nexø;152;285.8;3;53
3730;Nexø;153;420;5;15
3730;Nexø;155;381.6;5;38
3730;Nexø;156;559.2;7;25
3730;Nexø;158;421.7;6;7
3730;Nexø;159;617.6;7;35
3730;Nexø;160;498.5;5;59
3730;Nexø;161;32;0;32
3730;Nexø;162;473.5;6;36
3730;Nexø;163;505.5;6;19
3730;Nexø;164;354.8;4;47
3730;Nexø;165;229.4;3;20
3730;Nexø;166;496.7;6;49
3730;Nexø;167;516.5;6;20
3730;Nexø;168;359.2;4;43
3730;Nexø;169;484;5;53
3730;Nexø;170;399.8;5;2
3730;Nexø;171;219.7;3;15
3730;Nexø;172;208;3;5
3730;Nexø;173;448;5;31
3730;Nexø;174;559.2;7;25
3730;Nexø;175;354.8;4;47
3730;Nexø;176;484;5;53
3730;Nexø;177;539.9;6;25
3730;Nexø;178;420;5;15
3730;Nexø;179;420.1;6;11
3730;Nexø;180;199.1;3;1
3730;Nexø;181;547.1;6;43
3730;Nexø;182;319.3;4;16
3730;Nexø;183;548.3;7;17
3730;Nexø;184;32;0;32
3730;Nexø;185;497.3;6;47
3730;Nexø;186;241.5;3;31
3730;Nexø;187;505.5;6;19
3730;Nexø;188;351;4;39
3730;Nexø;189;293.5;4;7
3730;Nexø;190;495.9;6;48
3730;Nexø;191;400.1;5;2
3730;Nexø;192;420.1;6;11
3730;Nexø;193;484.5;5;53
3730;Nexø;194;547.1;6;43
3730;Nexø;195;208.1;3;20
3730;Nexø;196;219.7;3;15
3730;Nexø;197;402.7;5;55
3730;Nexø;198;425.6;6;21
3730;Nexø;199;425.4;5;21
3730;Nexø;200;285.8;3;53
3730;Nexø;201;381.6;5;38
3730;Nexø;202;419.1;6;6
3730;Nexø;203;617.6;7;35
3730;Nexø;204;498.5;5;59
3730;Nexø;205;354.8;4;47
3730;Nexø;206;229.4;3;20
3730;Nexø;207;496.7;6;49
3730;Nexø;208;208.1;3;20
3730;Nexø;209;448;5;31
3730;Nexø;210;419.1;6;6
3730;Nexø;211;208.1;3;20
3730;Nexø;213;254.7;3;35
3730;Nexø;214;425.4;5;21
3730;Nexø;215;455.9;6;37
3730;Nexø;216;386.1;5;44
3730;Nexø;217;419.1;6;6
3730;Nexø;218;319.3;4;16
3730;Nexø;219;497.3;6;47
3730;Nexø;220;200.2;2;59
3730;Nexø;221;254.7;3;35
3730;Nexø;222;455.9;6;37
3730;Nexø;223;386.1;5;44
3730;Nexø;224;419.1;6;6
3730;Nexø;225;425.6;6;21
3730;Nexø;226;425.4;5;21
3730;Nexø;227;419.1;6;6
3730;Nexø;228;319.3;4;16
3730;Nexø;229;229.6;3;20
3730;Nexø;230;497.3;6;47
3730;Nexø;231;219.7;3;15
3730;Nexø;232;473.5;6;36
3730;Nexø;233;421.7;6;7
3730;Nexø;234;219.7;3;15
3730;Nexø;235;319.3;4;16
3730;Nexø;236;498.5;5;59
3730;Nexø;237;219.7;3;15
3730;Nexø;238;200.2;2;59
3730;Nexø;239;399.8;5;2
3730;Nexø;240;208.1;3;20
3730;Nexø;241;516.5;6;20
3730;Nexø;242;241.4;3;30
3730;Nexø;243;402.7;5;55
3730;Nexø;244;475.4;0;6
3730;Nexø;245;199.1;3;1
3730;Nexø;246;293.5;4;7
3730;Nexø;247;400.1;5;2
3730;Nexø;248;547.1;6;43
3730;Nexø;249;495.9;6;48
3730;Nexø;250;496.7;6;49
3730;Nexø;251;225.5;3;16
3730;Nexø;252;389;5;44
3730;Nexø;253;191.5;2;52
3730;Nexø;254;453.7;6;34
3730;Nexø;255;191.5;2;52
3730;Nexø;256;420;5;15
3730;Nexø;257;381.6;5;38
3730;Nexø;258;498.5;5;59
3730;Nexø;259;229.8;3;21
3730;Nexø;260;351;4;39
3730;Nexø;261;496.7;6;49
3730;Nexø;262;191.5;2;52
3730;Nexø;263;453.7;6;34
3730;Nexø;264;495.1;5;56
3730;Nexø;265;419.1;6;6
3730;Nexø;266;208;3;5
3730;Nexø;267;191.5;2;52
3730;Nexø;268;381.6;5;38
3730;Nexø;269;559.2;7;25
3730;Nexø;270;538;6;22
3730;Nexø;271;225;3;16
3730;Nexø;272;420;5;15
3730;Nexø;273;381.6;5;38
3730;Nexø;274;419.1;6;6
3730;Nexø;275;498.5;5;59
3730;Nexø;276;350.6;4;38
3730;Nexø;277;354.8;4;47
3730;Nexø;278;496.7;6;49
3730;Nexø;279;484;5;53
3730;Nexø;280;208.1;3;20
3730;Nexø;212;539.9;6;25
6880;Tarm;270;70.7;0;57
9670;Løgstør;116;85.2;1;8
9670;Løgstør;117;60.8;0;57
9670;Løgstør;119;209.7;2;16
9670;Løgstør;134;60;0;56
9670;Løgstør;203;60;0;56
9670;Løgstør;235;426.3;4;51
9670;Løgstør;254;62.6;0;59
9670;Løgstør;255;311.8;4;13
9670;Løgstør;258;107.5;1;41
9670;Løgstør;259;273.9;3;47
9670;Løgstør;260;259.6;2;56
9670;Løgstør;263;62.6;0;59
9670;Løgstør;265;307.4;3;14
5592;Ejby;116;150.7;1;42
5592;Ejby;117;138.6;1;53
5592;Ejby;118;227.4;2;21
5592;Ejby;119;22.5;0;18
5592;Ejby;121;289.8;2;57
5592;Ejby;122;203.7;2;32
5592;Ejby;123;149.5;1;49
5592;Ejby;124;160.6;1;39
5592;Ejby;126;48.1;0;38
5592;Ejby;127;103.9;1;12
5592;Ejby;128;42.6;0;32
5592;Ejby;129;138.6;1;53
5592;Ejby;130;289.8;2;57
5592;Ejby;131;110.1;1;12
5592;Ejby;132;116.1;1;25
5592;Ejby;133;203.7;2;32
5592;Ejby;134;240.3;2;52
5592;Ejby;135;104.7;1;5
5592;Ejby;136;138.5;1;43
5592;Ejby;137;221.2;2;28
5592;Ejby;138;357;4;37
5592;Ejby;139;75.7;0;50
5592;Ejby;140;161.7;1;54
5592;Ejby;141;139.2;1;36
5592;Ejby;142;103.9;1;6
5592;Ejby;143;231.9;2;23
5592;Ejby;144;193.1;2;7
5592;Ejby;145;48.1;0;38
5592;Ejby;146;231.9;2;23
5592;Ejby;147;193.1;2;7
5592;Ejby;149;178.6;2;4
5592;Ejby;150;150.7;1;42
5592;Ejby;151;48.1;0;38
5592;Ejby;152;103.9;1;12
5592;Ejby;153;42.6;0;32
5592;Ejby;154;138.6;1;53
5592;Ejby;155;118.3;1;22
5592;Ejby;156;289.8;2;57
5592;Ejby;157;139.2;1;44
5592;Ejby;158;126.9;1;26
5592;Ejby;159;240.3;2;52
5592;Ejby;160;121.2;1;15
5592;Ejby;161;357;4;37
5592;Ejby;162;204.1;2;8
5592;Ejby;163;128.2;1;36
5592;Ejby;164;75.7;0;50
5592;Ejby;165;161.7;1;54
5592;Ejby;166;227.4;2;21
5592;Ejby;167;139.2;1;36
5592;Ejby;168;124.5;2;7
5592;Ejby;169;106.7;1;9
5592;Ejby;170;22.5;0;18
5592;Ejby;171;193.1;2;7
5592;Ejby;172;179;1;56
5592;Ejby;173;70.7;0;48
5592;Ejby;174;289.8;2;57
5592;Ejby;175;75.7;0;50
5592;Ejby;176;106.7;1;9
5592;Ejby;177;162.6;1;42
5592;Ejby;178;42.6;0;32
5592;Ejby;180;190.4;2;6
5592;Ejby;181;169.8;0;2
5592;Ejby;182;203.7;2;32
5592;Ejby;183;278.9;2;49
5592;Ejby;184;357;4;37
5592;Ejby;185;228;2;19
5592;Ejby;186;221.3;2;28
5592;Ejby;187;128.2;1;36
5592;Ejby;188;37;0;38
5592;Ejby;189;137.4;1;46
5592;Ejby;190;226.5;2;20
5592;Ejby;191;22.7;0;19
5592;Ejby;192;150.7;1;42
5592;Ejby;193;107.2;1;9
5592;Ejby;194;169.8;0;2
5592;Ejby;195;199.5;2;19
5592;Ejby;196;193.1;2;7
5592;Ejby;197;133.3;1;27
5592;Ejby;198;140;1;44
5592;Ejby;199;48.1;0;38
5592;Ejby;200;103.9;1;12
5592;Ejby;201;118.3;1;22
5592;Ejby;202;136.8;1;27
5592;Ejby;203;240.3;2;52
5592;Ejby;204;121.2;1;15
5592;Ejby;205;75.7;0;50
5592;Ejby;206;161.7;1;54
5592;Ejby;207;227.4;2;21
5592;Ejby;208;199.5;2;19
5592;Ejby;209;70.7;0;48
5592;Ejby;210;136.8;1;27
5592;Ejby;211;199.5;2;19
5592;Ejby;213;137.7;1;32
5592;Ejby;214;48.1;0;38
5592;Ejby;215;138.6;1;53
5592;Ejby;216;110.1;1;12
5592;Ejby;217;136.8;1;27
5592;Ejby;218;203.7;2;32
5592;Ejby;219;228;2;19
5592;Ejby;220;187.7;2;3
5592;Ejby;221;137.7;1;32
5592;Ejby;222;138.6;1;53
5592;Ejby;223;110.1;1;12
5592;Ejby;224;136.8;1;27
5592;Ejby;225;140;1;44
5592;Ejby;226;48.1;0;38
5592;Ejby;227;136.8;1;27
5592;Ejby;228;203.7;2;32
5592;Ejby;229;161.6;1;53
5592;Ejby;230;228;2;19
5592;Ejby;231;193.1;2;7
5592;Ejby;232;204.1;2;8
5592;Ejby;233;126.9;1;26
5592;Ejby;234;193.1;2;7
5592;Ejby;235;203.7;2;32
5592;Ejby;236;121.2;1;15
5592;Ejby;237;193.1;2;7
5592;Ejby;238;187.7;2;3
5592;Ejby;239;22.5;0;18
5592;Ejby;240;199.5;2;19
5592;Ejby;241;139.2;1;36
5592;Ejby;242;221.2;2;28
5592;Ejby;243;133.3;1;27
5592;Ejby;244;98.1;1;16
5592;Ejby;245;190.4;2;6
5592;Ejby;246;137.4;1;46
5592;Ejby;247;22.7;0;19
5592;Ejby;248;169.8;0;2
5592;Ejby;250;227.4;2;21
5592;Ejby;251;165.3;1;55
5592;Ejby;252;179.5;2;5
5592;Ejby;253;196.7;2;9
5592;Ejby;254;140;1;56
5592;Ejby;255;196.7;2;9
5592;Ejby;256;42.6;0;32
5592;Ejby;257;118.3;1;22
5592;Ejby;258;121.2;1;15
5592;Ejby;259;162.1;1;55
5592;Ejby;260;37;0;38
5592;Ejby;261;227.4;2;21
5592;Ejby;262;196.7;2;9
5592;Ejby;263;140;1;56
5592;Ejby;264;117.8;1;12
5592;Ejby;265;136.8;1;27
5592;Ejby;266;179;1;56
5592;Ejby;267;196.7;2;9
5592;Ejby;269;289.8;2;57
5592;Ejby;270;160.6;1;39
5592;Ejby;271;165.8;1;56
5592;Ejby;272;42.6;0;32
5592;Ejby;273;118.3;1;22
5592;Ejby;274;136.8;1;27
5592;Ejby;277;75.7;0;50
5592;Ejby;278;227.4;2;21
5592;Ejby;279;106.7;1;9
5592;Ejby;280;199.5;2;19
5592;Ejby;212;162.6;1;42
6760;Ribe;267;286.7;3;14
6500;Vojens;116;170.2;1;55
6500;Vojens;117;158.1;2;6
6500;Vojens;118;246.9;2;33
6500;Vojens;119;58.7;0;41
6500;Vojens;120;90.2;1;1
6500;Vojens;121;309.3;3;10
6500;Vojens;122;275.3;3;16
6500;Vojens;123;221.1;2;33
6500;Vojens;124;180.1;1;51
6500;Vojens;125;170.2;1;55
6500;Vojens;126;67.6;0;51
6500;Vojens;127;175.5;1;56
6500;Vojens;128;41.6;0;31
6500;Vojens;129;158.1;2;6
6500;Vojens;130;309.3;3;10
6500;Vojens;131;129.6;1;24
6500;Vojens;132;135.6;1;38
6500;Vojens;133;275.3;3;16
6500;Vojens;134;259.7;3;5
6500;Vojens;135;39.9;0;29
6500;Vojens;136;210.2;2;27
6500;Vojens;137;292.8;3;12
6500;Vojens;138;428.7;5;21
6500;Vojens;139;147.3;1;34
6500;Vojens;140;233.4;2;38
6500;Vojens;141;118.8;1;37
6500;Vojens;142;76.7;0;1
6500;Vojens;143;251.4;2;35
6500;Vojens;144;264.7;2;51
6500;Vojens;145;67.6;0;51
6500;Vojens;146;251.4;2;35
6500;Vojens;147;264.7;2;51
6500;Vojens;148;221.1;2;33
6500;Vojens;149;198.1;2;16
6500;Vojens;150;170.2;1;55
6500;Vojens;151;67.6;0;51
6500;Vojens;152;175.5;1;56
6500;Vojens;153;41.6;0;31
6500;Vojens;154;158.1;2;6
6500;Vojens;155;137.8;1;35
6500;Vojens;156;309.3;3;10
6500;Vojens;157;210.8;2;28
6500;Vojens;158;146.4;1;39
6500;Vojens;159;259.7;3;5
6500;Vojens;160;140.7;1;28
6500;Vojens;161;428.7;5;21
6500;Vojens;162;223.6;2;20
6500;Vojens;163;49.3;0;49
6500;Vojens;164;147.3;1;34
6500;Vojens;165;233.4;2;38
6500;Vojens;166;246.9;2;33
6500;Vojens;167;118.8;1;37
6500;Vojens;168;196.1;2;51
6500;Vojens;169;79.6;1;4
6500;Vojens;170;58.7;0;41
6500;Vojens;171;264.7;2;51
6500;Vojens;172;250.6;2;40
6500;Vojens;173;90.2;1;1
6500;Vojens;174;309.3;3;10
6500;Vojens;175;147.3;1;34
6500;Vojens;176;79.6;1;4
6500;Vojens;177;182;1;54
6500;Vojens;178;41.6;0;31
6500;Vojens;179;170.2;1;55
6500;Vojens;180;262;2;50
6500;Vojens;181;189.3;2;12
6500;Vojens;182;275.3;3;16
6500;Vojens;183;298.4;3;2
6500;Vojens;184;428.7;5;21
6500;Vojens;185;247.4;2;32
6500;Vojens;186;292.9;3;12
6500;Vojens;187;49.3;0;49
6500;Vojens;188;108.6;1;22
6500;Vojens;189;209;2;30
6500;Vojens;190;246;2;32
6500;Vojens;191;59;0;42
6500;Vojens;192;170.2;1;55
6500;Vojens;193;80;1;4
6500;Vojens;194;189.3;2;12
6500;Vojens;195;271.1;3;3
6500;Vojens;196;264.7;2;51
6500;Vojens;197;152.8;1;39
6500;Vojens;198;159.5;1;57
6500;Vojens;199;67.6;0;51
6500;Vojens;200;175.5;1;56
6500;Vojens;201;137.8;1;35
6500;Vojens;202;72.1;0;50
6500;Vojens;203;259.7;3;5
6500;Vojens;204;140.7;1;28
6500;Vojens;205;147.3;1;34
6500;Vojens;206;233.4;2;38
6500;Vojens;207;246.9;2;33
6500;Vojens;208;271.1;3;3
6500;Vojens;209;90.2;1;1
6500;Vojens;211;271.1;3;3
6500;Vojens;213;209.3;2;16
6500;Vojens;214;67.6;0;51
6500;Vojens;215;158.1;2;6
6500;Vojens;216;129.6;1;24
6500;Vojens;217;72.1;0;50
6500;Vojens;218;275.3;3;16
6500;Vojens;219;247.4;2;32
6500;Vojens;220;259.3;2;47
6500;Vojens;221;209.3;2;16
6500;Vojens;222;158.1;2;6
6500;Vojens;223;129.6;1;24
6500;Vojens;224;72.1;0;50
6500;Vojens;225;159.5;1;57
6500;Vojens;226;67.6;0;51
6500;Vojens;227;72.1;0;50
6500;Vojens;228;275.3;3;16
6500;Vojens;229;233.2;2;37
6500;Vojens;230;247.4;2;32
6500;Vojens;231;264.7;2;51
6500;Vojens;232;223.6;2;20
6500;Vojens;233;146.4;1;39
6500;Vojens;234;264.7;2;51
6500;Vojens;235;275.3;3;16
6500;Vojens;236;140.7;1;28
6500;Vojens;237;264.7;2;51
6500;Vojens;238;259.3;2;47
6500;Vojens;239;58.7;0;41
6500;Vojens;240;271.1;3;3
6500;Vojens;241;118.8;1;37
6500;Vojens;242;292.8;3;12
6500;Vojens;243;152.8;1;39
6500;Vojens;244;34.7;0;35
6500;Vojens;245;262;2;50
6500;Vojens;246;209;2;30
6500;Vojens;247;59;0;42
6500;Vojens;248;189.3;2;12
6500;Vojens;249;246;2;32
6500;Vojens;250;246.9;2;33
6500;Vojens;251;236.9;2;39
6500;Vojens;252;199;2;18
6500;Vojens;253;268.3;2;53
6500;Vojens;254;159.5;2;9
6500;Vojens;255;268.3;2;53
6500;Vojens;256;41.6;0;31
6500;Vojens;257;137.8;1;35
6500;Vojens;258;140.7;1;28
6500;Vojens;259;233.7;2;39
6500;Vojens;260;108.6;1;22
6500;Vojens;261;246.9;2;33
6500;Vojens;262;268.3;2;53
6500;Vojens;263;159.5;2;9
6500;Vojens;264;137.3;1;25
6500;Vojens;265;72.1;0;50
6500;Vojens;266;250.6;2;40
6500;Vojens;267;268.3;2;53
6500;Vojens;268;137.8;1;35
6500;Vojens;269;309.3;3;10
6500;Vojens;270;180.1;1;51
6500;Vojens;271;237.4;2;40
6500;Vojens;272;41.6;0;31
6500;Vojens;273;137.8;1;35
6500;Vojens;274;72.1;0;50
6500;Vojens;275;140.7;1;28
6500;Vojens;276;116.8;1;22
6500;Vojens;278;246.9;2;33
6500;Vojens;279;79.6;1;4
6500;Vojens;280;271.1;3;3
6500;Vojens;212;182;1;54
7182;Bredsten;116;118.2;1;27
7182;Bredsten;117;107.8;1;28
